timestamp,price
1729209600,154.94
1729296000,159.79
1729382400,167.4
1729468800,166.17
1729555200,167.59
1729641600,170.85
1729728000,177.19
1729814400,164.9
1729900800,170.88
1729987200,176.63
1730073600,178.29
1730160000,179.42
1730246400,174.87
1730332800,168.69
1730419200,166.1
1730505600,166.17
1730592000,162.53
1730678400,157.95
1730764800,166.62
1730851200,186.59
1730937600,196.35
1731024000,199.85
1731110400,199.89
1731196800,210.07
1731283200,222.13
1731369600,211.64
1731456000,215.13
1731542400,209.57
1731628800,218.45
1731715200,215.71
1731801600,237.47
1731888000,239.79
1731974400,237.63
1732060800,235.48
1732147200,256.37
1732233600,256.9
1732320000,254.89
1732406400,252.73
1732492800,234.18
1732579200,230.69
1732665600,241.96
1732752000,237.59
1732838400,243.33
1732924800,237.6
1733011200,236.8
1733097600,225.72
1733184000,233.92
1733270400,229.15
1733356800,235.84
1733443200,236.87
1733529600,238.14
1733616000,237.02
1733702400,216.63
1733788800,213.6
1733875200,227.29
1733961600,226.96
1734048000,224.79
1734134400,219.93
1734220800,224.27
1734307200,216.19
1734393600,223.15
1734480000,206.53
1734566400,193.81
1734652800,194.48
1734739200,181.45
1734825600,180.52
1734912000,190.11
1734998400,197.09
1735084800,197.44
1735171200,188.46
1735257600,184.22
1735344000,195.5
1735430400,189.94
1735516800,191.38
1735603200,189.31
1735689600,194.28
1735776000,208.31
1735862400,217.99
1735948800,216.67
1736035200,213.41
1736121600,218.22
1736208000,202.17
1736294400,197.48
1736380800,184.95
1736467200,187.68
1736553600,188.09
1736640000,188.51
1736726400,182.87
1736812800,187.57
1736899200,205.86
1736985600,211.14
1737072000,219.51
1737158400,261.97
1737244800,252.42
1737331200,242.19
1737417600,250.33
1737504000,257.36
1737590400,253.11
1737676800,253.37
1737763200,256.41
1737849600,240.5
1737936000,234.89
1738022400,227.06
1738108800,228.16
1738195200,238.31
1738281600,231.77
1738368000,213.03
1738454400,203.51
1738540800,216.28
1738627200,206.64
1738713600,196.12
1738800000,189.54
1738886400,191.99
1738972800,199.32
1739059200,200.47
1739145600,200.47
1739232000,197.96
1739318400,196.78
1739404800,194.25
1739491200,199.39
1739577600,194.48
1739664000,188.27
1739750400,177.53
1739836800,169.32
1739923200,168.93
1740009600,176.0
1740096000,168.94
1740182400,172.07
1740268800,167.94
1740355200,141.81
1740441600,144.33
1740528000,135.32
1740614400,137.68
1740700800,148.18
1740787200,143.66
1740873600,178.71
1740960000,142.16
1741046400,144.79
1741132800,146.28
1741219200,143.31
1741305600,139.39
1741392000,137.01
1741478400,126.51
1741564800,118.32
1741651200,125.35
1741737600,126.62
1741824000,123.37
1741910400,133.54
1741996800,135.86
1742083200,126.13
1742169600,128.01
1742256000,125.33
1742342400,135.33
1742428800,127.6
1742515200,128.48
1742601600,128.51
1742688000,132.84
1742774400,141.01
1742860800,143.64
1742947200,137.34
1743033600,138.43
1743120000,129.49
1743206400,124.58
1743292800,124.82
1743379200,124.54
1743465600,126.67
1743552000,117.42
1743638400,117.17
1743724800,122.79
1743811200,120.32
1743897600,105.91
1743984000,106.99
1744070400,105.4
1744156800,119.05
1744243200,112.81
1744329600,121.41
1744416000,132.24
1744502400,128.38
1744588800,129.42
1744675200,126.11
1744761600,131.33
1744848000,134.83
1744934400,134.04
1745020800,139.87
1745107200,137.86
1745193600,136.56
1745280000,148.79
1745366400,151.1
1745452800,152.55
1745539200,150.82
1745625600,149.21
1745712000,147.98
1745798400,147.84
1745884800,146.31
1745971200,147.54
1746057600,150.85
1746144000,148.05
1746230400,146.71
1746316800,143.95
1746403200,146.72
1746489600,146.88
1746576000,147.32
1746662400,164.46
1746748800,172.78
1746835200,177.89
1746921600,173.19
1747008000,174.22
1747094400,183.75
1747180800,176.64
1747267200,169.16
1747353600,167.4
1747440000,165.94
1747526400,173.3
1747612800,166.86
1747699200,168.59
1747785600,173.53
1747872000,179.68
1747958400,174.01
1748044800,175.87
1748131200,175.74
1748217600,174.91
1748304000,176.71
1748390400,172.21
1748476800,166.71
1748563200,156.2
1748649600,156.45
1748736000,157.68
1748822400,156.83
1748908800,155.19
1748995200,153.26
1749081600,144.29
1749168000,147.83
1749254400,150.06
1749340800,152.45
1749427200,161.16
1749513600,165.12
1749600000,160.97
1749686400,152.32
1749772800,148.6
1749859200,144.64
1749945600,152.97
1750032000,150.72
1750118400,147.57
1750204800,146.34
1750291200,147.04
1750377600,140.11
1750464000,135.43
1750550400,131.71
1750636800,144.51
1750723200,145.92
1750809600,143.57
1750896000,139.06
1750982400,142.09
1751068800,150.72
1751155200,153.32
1751241600,154.81
1751328000,146.88
1751414400,152.27
1751500800,152.36
1751587200,147.7
1751673600,147.55
1751760000,151.86
1751846400,148.88
1751932800,151.67
1752019200,157.05
1752105600,164.34
1752192000,162.93
1752278400,160.69
1752364800,161.15
1752451200,162.21
1752537600,163.98
1752624000,173.63
1752710400,175.87
1752796800,177.28
1752883200,176.96
1752969600,181.43
1753056000,195.72
1753142400,205.7
1753228800,189.4
1753315200,182.87
1753401600,186.76
1753488000,184.88
1753574400,188.64
1753660800,183.11
1753747200,181.48
1753833600,177.77
1753920000,172.22
1754006400,162.71
1754092800,158.48
1754179200,161.97
1754265600,169.55
1754352000,164.09
1754438400,168.09
1754524800,175.36
1754611200,176.78
1754697600,179.95
1754784000,182.66
1754870400,174.84
1754956800,191.78
1755043200,201.51
1755129600,192.47
1755216000,185.72
1755302400,189.6
1755388800,190.99
1755475200,182.94
1755561600,176.22
1755648000,187.94
1755734400,180.29
1755820800,200.69
1755907200,204.14
1755993600,205.98
1756080000,187.2
1756166400,195.86
1756252800,202.95
1756339200,214.43
1756425600,205.08
1756512000,202.7
1756598400,200.62
1756684800,197.32
1756771200,209.65
1756857600,210.77
1756944000,202.32
1757030400,203.36
1757116800,200.16
1757203200,206.35
1757289600,214.11
1757376000,217.21
1757462400,224.07
1757548800,228.73
1757635200,242.18
1757721600,242.38
1757808000,239.76
1757894400,234.31
1757980800,236.96
1758067200,244.84
1758153600,247.5
1758240000,238.53
1758326400,239.48
1758412800,236.16
1758499200,220.38
1758585600,213.3
1758672000,211.6
1758758400,192.74
1758844800,205.17
1758931200,203.46
1759017600,210.83
1759104000,212.75
1759190400,208.68
1759276800,222.04
1759363200,234.74
1759449600,232.84
1759536000,227.86
1759622400,228.56
1759708800,232.35
1759795200,219.97
1759881600,229.02
1759968000,220.93
1760054400,188.43
1760140800,177.62
1760227200,197.0
1760313600,208.69
1760400000,202.44
1760486400,193.84
1760572800,184.85
1760659200,181.96
1760745600,187.56
1760832000,187.86
1760918400,189.71
1761004800,185.63
1761091200,180.12
1761177600,191.35
1761264000,193.59
1761350400,193.84
1761436800,200.03
1761523200,198.7
1761609600,194.15
1761696000,193.88
1761782400,184.69
1761868800,187.21
1761955200,186.35
1762041600,187.71
1762128000,166.06
1762214400,155.03
1762300800,162.37
1762387200,155.28
1762473600,161.79
1762560000,158.02
1762646400,164.53
